source,target,size
88.197.43.224,199.16.202.129,5840
203.118.74.98,199.16.199.64,94120
132.53.224.35,66.46.200.136,33580
128.41.225.4,30.64.216.159,1
170.200.126.157,132.53.92.100,2696
128.41.246.232,187.149.169.236,1
185.230.76.109,145.30.112.155,2896
132.53.92.113,39.35.149.172,8088
36.133.132.16,178.151.207.12,5120
178.151.16.240,187.128.245.3,1
40.46.94.24,198.87.215.89,2736
40.46.94.53,198.87.215.89,57960
128.41.184.48,30.66.77.128,267
101.235.204.31,145.30.201.34,1448
15.194.175.173,128.41.234.37,292000
98.109.119.248,128.41.51.163,2920
170.200.126.157,128.41.253.104,10599
30.67.47.16,199.16.199.42,4344
15.194.175.173,128.41.94.210,4380
39.20.206.104,145.30.202.80,1
178.151.78.66,198.86.6.160,1448
178.151.157.110,1.1.55.0,1452
132.53.224.35,205.236.96.69,48180
178.151.66.24,153.83.118.224,81760
35.226.134.98,128.41.208.139,277400
101.240.40.14,178.151.64.73,391280
132.165.123.180,1.8.178.242,1440
178.151.58.164,34.176.14.233,1461
178.151.58.166,128.217.37.89,81760
88.9.233.157,178.151.204.222,93432
40.46.95.43,132.140.46.170,2896
132.53.93.25,36.241.24.82,1360
35.226.135.109,128.41.248.47,2896
40.46.95.34,132.165.91.22,8244
132.165.90.147,30.65.23.26,56826
205.237.78.167,198.87.215.89,1726
198.87.249.57,85.136.28.108,2
15.194.175.173,132.53.92.4,46240
101.196.228.32,178.151.19.48,1448
199.16.193.196,13.84.27.52,4344
199.42.180.13,132.53.240.160,7300
128.41.150.92,98.118.212.88,4380
199.16.193.196,5.196.71.109,1460
170.200.126.133,128.41.254.87,1460
203.215.237.35,128.41.151.10,11680
15.194.175.173,132.53.93.25,5440
132.165.36.195,223.10.105.150,1448
24.164.42.132,199.16.194.182,8688
128.41.200.33,83.149.138.30,2376
211.70.14.133,145.30.110.13,32120
40.46.95.67,199.16.199.42,13032
156.132.10.209,145.30.201.197,4344
35.226.134.98,177.124.180.69,259880
83.142.156.62,178.151.204.68,102000
98.82.71.114,178.151.86.93,26280
132.165.103.0,195.80.48.91,1
16.137.12.88,145.30.110.13,1
199.16.199.64,24.175.233.141,1448
198.86.180.21,198.87.215.89,34000
132.165.68.177,195.80.48.91,1212
120.247.89.125,178.151.105.190,928560
98.70.21.226,132.165.19.223,56940
40.46.94.58,198.87.215.89,40020
38.81.154.151,145.30.240.210,1
92.112.223.123,178.151.44.154,10220
105.137.68.86,199.16.202.129,2896
85.150.2.170,178.151.19.100,11680
178.151.16.25,30.67.47.16,1
178.151.81.185,187.128.245.3,1460
178.151.165.10,98.117.2.201,281780
5.213.65.245,145.30.110.13,28980
40.46.92.32,178.151.204.165,133278
222.115.48.34,178.151.231.86,1348
98.64.137.106,132.140.33.135,2920
52.21.62.76,128.41.233.242,26804140
199.16.200.96,113.74.64.223,133920
199.16.199.64,203.118.74.99,2896
34.176.24.206,132.165.36.52,10992
187.139.100.165,128.41.68.231,2920
128.41.227.61,36.241.24.82,2896
98.109.123.122,198.87.215.89,1380
40.46.92.128,178.151.207.131,4122
170.200.126.146,128.41.248.47,13032
132.165.91.35,34.176.24.206,2748
101.235.204.91,178.151.13.20,1448
98.82.71.120,132.165.96.163,2772
24.164.42.78,132.165.91.42,12474
83.185.17.81,132.165.91.42,2772
198.89.185.49,198.102.100.91,1402
120.150.112.63,128.41.236.162,1440
39.20.140.193,145.30.203.181,1448
178.151.165.8,38.92.26.32,4380
98.72.22.236,178.151.86.93,1460
204.19.174.136,178.151.204.86,762300
199.16.200.67,4.134.142.172,4236
178.151.158.236,26.34.204.219,11520
117.18.26.156,145.30.200.194,15984080
98.74.21.137,178.151.184.173,52128
178.151.158.236,1.10.194.31,27360
101.235.204.45,145.30.200.33,1448
15.194.175.173,178.151.230.67,219000
198.89.21.20,34.91.234.190,1460
178.151.86.93,105.137.90.22,2
212.212.157.153,128.41.225.87,1414
88.209.23.131,145.30.202.13,236160
98.109.119.248,128.41.32.224,2896
170.200.126.157,128.41.228.111,22028
198.89.17.124,14.165.46.190,512
35.16.146.56,145.30.110.162,1448
178.151.240.209,32.161.40.67,2568376
198.87.215.89,30.65.23.128,30096
15.194.175.173,128.41.233.242,745132
88.209.48.179,199.16.202.129,52560
170.200.126.157,178.151.90.27,2382
169.154.222.252,199.16.202.129,5840
109.181.58.250,145.30.203.180,1448
170.200.126.157,128.41.227.61,3919
170.200.126.145,178.151.81.185,29200
98.82.71.100,178.151.16.38,37648
132.53.224.84,197.2.160.44,1460
178.151.78.191,187.128.245.3,1
199.16.200.67,221.191.82.109,1448
199.16.199.42,91.137.87.154,1448
132.53.168.195,83.156.160.91,2752
139.170.132.35,145.30.115.176,16656
98.82.71.120,198.87.215.89,2760
24.164.42.79,132.140.43.1,153488
178.151.157.80,14.250.197.90,58940
4.164.168.18,132.165.91.180,60984
40.46.95.165,132.165.29.10,56334
178.151.204.136,83.150.177.123,5
98.82.71.102,198.89.187.236,319740
98.99.68.137,198.87.215.89,303600
207.50.59.107,198.87.215.89,41040
98.74.25.203,178.151.88.78,11680
128.41.197.69,31.82.0.228,17520
98.69.97.13,178.151.73.7,23168
178.151.157.89,36.155.12.32,1448
124.10.131.156,132.140.46.130,5792
205.145.143.213,145.30.26.159,27740
85.240.244.140,178.151.16.219,6123240
101.203.200.188,145.30.201.172,4380
187.128.245.3,178.151.247.165,1460
98.69.98.130,178.151.204.169,153888
8.0.253.74,145.30.110.13,536
128.41.68.31,58.78.17.158,15928
61.54.156.32,199.16.198.147,4344
77.221.88.237,198.89.16.241,4344
203.118.74.24,132.53.224.82,159280
170.200.126.128,128.41.185.144,3496
91.143.134.120,198.89.188.87,20400
132.53.224.35,92.126.70.49,22816
88.184.36.153,128.41.248.47,4344
170.200.126.128,128.41.187.134,13441
178.151.165.8,91.193.44.81,1460
162.224.1.40,198.87.215.89,178344
98.109.119.248,128.41.81.181,4380
153.13.8.22,208.20.10.177,1
43.214.108.52,198.89.23.13,5792
101.196.37.11,145.30.252.21,5840
40.46.92.140,178.151.207.84,4122
198.89.16.241,109.220.172.90,2880
198.89.171.227,180.90.122.232,4344
178.151.64.156,187.128.245.3,1
187.128.245.3,132.140.46.13,17376
198.89.176.60,36.133.187.133,33347440
83.142.156.62,198.87.215.89,6800
98.70.16.159,198.87.215.89,49680
198.87.215.89,85.136.28.106,1368
199.16.202.129,212.103.146.152,20440
35.226.134.98,198.87.249.57,280320
132.140.43.5,91.205.15.176,1406806
185.90.169.182,132.165.91.180,103950
40.46.92.241,198.89.21.20,17520
178.151.157.80,185.83.180.185,58752
88.209.28.166,199.16.202.129,7300
178.151.78.191,202.252.102.47,2
98.109.119.248,128.41.20.14,2896
205.117.132.129,132.140.46.235,2848
30.65.23.18,132.165.16.155,5792
212.103.146.224,198.89.16.224,16416
222.131.56.172,128.41.227.61,16060
132.165.17.192,39.21.22.9,1460
91.143.135.161,145.30.75.79,2920
132.165.36.195,21.253.92.133,1448
98.109.119.248,128.41.226.241,13140
199.16.200.67,11.172.189.242,1495040
132.53.108.45,203.118.74.116,4344
58.195.29.1,128.41.45.50,8688
205.145.143.213,128.41.84.67,4380
198.89.163.100,223.11.236.151,1380
15.194.175.173,128.41.83.51,39420
153.13.42.205,105.137.88.199,1
128.41.20.14,202.36.241.126,1
205.145.143.212,178.151.207.20,5544
203.118.74.99,198.87.215.6,51984
137.1.172.240,145.30.110.13,1
98.82.71.122,178.151.194.172,42340
173.189.209.207,128.41.183.123,14600
98.118.224.248,198.89.176.95,2896
91.143.135.109,178.151.210.157,2920
98.78.205.61,178.151.165.8,52560
170.200.126.129,128.41.252.100,1460
40.46.92.130,178.151.204.68,51325770
98.109.119.248,128.41.233.242,7252
128.41.30.120,98.117.81.83,7240
16.137.162.33,178.151.184.173,81088
199.16.197.238,120.86.139.169,5760
214.76.92.57,132.37.171.70,17376
187.128.245.3,178.151.80.94,67160
15.194.175.173,132.53.92.133,307344
40.46.95.96,198.87.215.89,1368
198.87.249.57,101.228.60.209,1460
145.24.150.241,178.151.240.217,1460
199.16.200.67,8.117.214.68,1448
128.41.123.248,192.69.246.111,1
170.200.126.146,145.30.110.162,154936
40.46.95.96,132.165.19.223,2920
170.200.126.157,128.41.181.89,8846
98.109.119.248,128.41.186.247,4344
128.41.49.160,105.137.88.191,1
187.128.203.58,198.89.178.145,11680
132.53.224.35,24.171.13.148,70080
169.154.193.58,178.151.32.104,2920
101.203.202.139,145.30.200.152,26280
98.70.17.102,128.41.165.228,569064
198.175.157.59,145.30.251.0,61320
132.53.224.35,187.180.20.179,1058500
128.41.122.24,203.118.74.97,1448
214.76.92.45,128.41.20.12,27480
187.128.245.3,178.151.0.37,24820
83.142.153.27,198.87.215.89,6800
132.53.213.170,98.117.130.170,844184
132.34.236.215,105.137.85.146,901
178.151.204.86,43.27.57.124,3
132.53.224.35,187.180.20.166,1124200
178.151.230.79,65.31.178.128,1
178.151.157.83,8.105.36.40,58627
178.151.116.102,187.149.169.236,24820
40.46.92.226,132.165.68.177,8820
98.117.2.201,178.151.165.10,2920
187.128.202.71,199.16.198.227,2896
15.194.175.128,128.41.20.12,63204
178.151.194.132,212.143.92.25,13140
132.34.225.37,208.20.10.177,3
128.41.226.241,83.142.153.43,18980
98.72.22.236,178.151.123.242,2920
98.109.119.248,128.41.227.61,5816
98.99.76.14,132.165.29.10,52212
36.241.2.119,128.41.68.231,2920
178.151.206.181,109.146.12.232,27720
98.82.71.86,178.151.230.67,84680
153.90.224.2,128.41.117.105,2919
199.16.202.129,39.21.91.75,1460
203.118.74.7,178.151.240.138,47784
198.102.174.108,178.151.16.26,5656
199.16.193.196,168.27.1.106,1029528
98.82.71.64,178.151.16.43,8688
39.21.65.124,145.30.26.54,26280
98.70.16.159,198.89.22.6,4344
178.151.105.190,120.247.89.125,1608
56.3.156.110,145.30.65.51,10499448
178.151.84.185,91.193.50.155,2920
98.82.71.65,178.151.184.173,68056
40.46.95.165,132.165.82.77,8688
198.87.215.33,74.144.133.163,1368
198.87.215.89,205.74.44.189,3
40.46.92.202,132.165.17.236,1460
98.82.71.88,198.89.168.0,1460
88.184.36.200,178.151.165.8,27740
162.206.175.201,178.151.206.110,26334
198.87.215.89,211.66.128.111,1380
199.16.198.180,209.136.10.3,79200
199.16.199.68,153.90.216.32,2920
205.145.143.213,145.30.132.204,5840
40.46.92.232,198.87.215.89,121752
98.66.72.225,198.89.188.87,3072
21.253.92.131,132.165.36.195,1448
199.16.193.196,208.20.12.80,20272
98.74.19.156,178.151.81.185,2920
128.41.225.4,98.118.64.122,1
215.65.178.162,145.30.110.13,1460
128.41.104.17,169.154.193.64,24664
199.16.202.129,223.9.175.78,2
132.165.16.155,24.164.42.78,1448
128.41.68.31,21.254.186.148,33304
132.53.105.207,34.80.23.172,13087024
128.41.123.61,83.142.158.202,5
199.16.193.196,14.111.93.89,18980
101.235.204.84,145.30.201.209,1448
15.194.175.128,199.16.199.42,44888
199.16.193.196,185.112.82.138,9624
128.41.193.214,83.142.156.62,5840
40.46.94.23,132.165.91.22,258312
170.82.32.108,145.30.24.56,4380
91.193.54.194,128.41.83.35,7300
38.81.129.152,145.30.201.117,2
128.41.20.12,36.241.28.37,1374
198.87.215.89,36.241.24.160,4140
199.16.193.196,15.106.200.92,13880
101.232.98.231,198.87.215.89,2720
199.16.200.67,220.22.129.139,14480
178.151.248.19,187.128.245.3,5841
38.81.154.232,145.30.65.170,1
98.82.71.89,132.140.43.9,1065728
170.200.126.129,132.53.93.181,2024
132.53.180.105,207.105.67.10,2896
199.16.202.129,187.128.245.11,4344
98.109.119.248,128.41.168.13,1448
40.46.95.65,198.89.171.238,17376
91.193.44.81,128.41.233.242,2896
170.200.126.157,128.41.163.57,5768
128.41.20.80,36.241.28.143,1448
205.106.238.204,198.87.215.89,155940
15.194.175.173,128.41.68.231,75920
36.241.30.218,128.41.20.14,2748
46.114.192.126,128.41.84.76,2856
83.170.113.87,178.151.16.83,5840
170.200.126.157,128.41.233.224,1460
24.175.233.132,128.41.170.146,47784
15.194.175.173,199.16.194.165,396752
27.110.229.203,145.30.110.13,8640
101.235.6.60,198.87.215.89,2720
199.16.193.196,15.76.166.235,148400
199.16.193.196,199.150.32.201,33304
199.16.206.1,223.182.136.175,54720
40.46.92.187,198.87.215.89,13800
128.41.30.120,30.65.149.194,7240
178.151.240.209,13.199.166.22,4242
15.194.175.173,145.30.164.33,32120
199.16.198.180,26.34.246.19,178560
170.200.126.148,128.41.183.26,1448
199.16.193.196,206.109.102.254,180048
40.46.92.225,198.89.22.6,4344
194.178.250.44,199.16.201.237,8688
98.82.71.65,178.151.49.177,298288
178.151.58.167,105.137.90.54,1
178.151.44.75,85.131.112.3,1
105.137.68.103,128.41.18.152,2920
4.138.194.24,145.30.110.13,1431
4.138.195.49,145.30.110.13,9890
178.151.183.168,153.83.214.87,5840
15.194.175.173,128.41.238.208,56892
40.46.92.199,132.165.91.180,56826
187.128.245.3,178.151.205.113,2748
132.53.92.37,205.237.78.167,1
91.143.141.6,199.16.199.42,20272
98.74.21.137,178.151.165.1,52128
15.194.175.173,128.41.54.189,8760
128.41.66.89,98.117.91.121,1
4.77.166.52,145.30.110.13,1
83.158.16.28,128.41.20.12,46240
88.184.36.0,145.30.203.58,2920
24.164.45.81,178.151.74.210,5792
132.227.137.62,199.16.198.34,37960
199.16.193.196,137.1.172.243,1436
178.151.157.89,109.214.89.42,91779
128.41.208.84,83.147.40.206,1
15.194.175.173,132.53.240.161,4380
24.175.233.139,145.30.115.177,73848
199.16.201.224,12.32.57.39,1460
101.203.200.189,199.16.202.129,4380
132.53.224.35,98.0.89.174,30660
132.165.123.180,109.218.140.69,36240
170.200.126.157,178.151.247.14,11874
178.151.19.80,198.86.6.160,1460
98.109.119.248,128.41.165.170,1460
128.41.45.50,193.219.71.132,1
40.46.92.198,132.165.91.180,103950
101.232.106.108,198.87.215.89,1360
178.151.16.38,187.128.245.3,15503
134.124.33.160,145.30.203.193,5792
178.151.85.180,38.81.154.50,1460
128.41.49.100,31.82.0.228,1456
178.151.204.20,39.21.216.185,2772
211.150.26.68,145.30.110.13,1460
187.128.245.3,178.151.86.24,58400
128.41.66.32,174.154.24.119,2
24.164.42.128,199.16.198.14,2896
128.41.68.31,1.10.208.70,1440
187.128.245.3,199.16.199.42,30408
14.165.46.190,198.89.16.111,536
132.53.224.35,109.218.128.156,17280
198.87.215.89,222.92.37.114,1
98.66.72.225,178.151.65.142,4380
178.151.207.112,83.39.41.14,1
198.89.165.143,39.21.147.172,40880
132.53.224.35,36.103.165.206,17520
98.74.3.46,178.151.123.242,49640
132.53.240.201,193.216.5.114,2920
223.60.225.100,128.41.227.61,2920
88.209.74.115,178.151.66.220,4380
195.193.105.42,145.30.110.162,4344
44.224.230.205,198.89.16.241,4380
132.165.82.217,34.176.24.206,2896
178.151.16.26,198.86.6.224,1414
153.13.8.22,208.20.10.14,10
128.41.157.235,109.218.128.156,20160
36.103.184.105,128.41.120.149,1460
223.33.1.129,145.30.202.82,5092831
203.118.74.27,178.151.240.138,82536
203.118.74.24,178.151.240.138,82536
40.46.92.3,198.87.215.89,82368
170.200.126.148,145.30.203.58,2920
98.82.71.90,178.151.81.185,1460
40.46.95.96,178.151.230.79,1460
132.34.158.121,105.137.85.132,58
216.107.42.192,145.30.110.13,1
128.41.225.4,83.145.66.28,1
128.41.165.170,83.142.153.27,5840
58.188.62.150,128.41.40.18,5840
187.128.245.3,178.151.19.17,2920
98.117.40.87,198.89.176.57,2896
43.214.108.52,128.41.150.92,7300
24.175.232.59,178.151.230.67,30660
98.82.71.106,198.89.171.233,359160
36.103.186.56,132.37.171.68,8688
132.53.93.103,83.142.158.239,31280
203.118.74.118,145.30.115.177,66608
128.41.165.170,83.142.158.202,2920
128.41.69.60,105.137.88.191,2
132.165.123.180,26.34.227.99,20220
105.137.90.2,132.165.68.177,167580
170.200.126.133,128.41.227.56,1448
198.87.215.89,98.109.119.248,224
65.31.178.143,128.41.40.70,7300
173.187.226.143,198.87.215.89,41400
98.82.71.115,132.140.46.117,17280
220.19.171.148,198.87.215.89,75900
187.128.245.11,178.151.19.20,2896
38.81.155.56,145.30.203.4,1
214.76.92.45,128.41.40.33,47784
83.142.153.27,198.89.176.60,2920
40.46.95.42,178.151.16.38,2896
98.99.64.152,132.165.36.52,4122
128.41.120.100,194.199.144.84,4140
203.118.74.24,145.30.115.177,218648
36.137.157.23,198.89.178.179,2920
40.46.92.152,198.87.215.89,1380
11.82.97.73,145.30.110.13,7
40.46.92.226,198.87.215.89,21996
15.194.175.173,132.165.19.223,8760
128.41.189.66,91.193.41.242,1460
15.194.175.173,145.30.203.50,4380
203.118.182.59,198.87.215.89,4104
171.37.162.159,178.151.207.118,1024
42.65.11.65,132.165.19.196,1571080
98.72.22.227,178.151.86.93,1460
83.153.254.240,198.87.215.89,6900
205.106.238.205,132.165.91.180,113652
223.2.186.147,128.41.183.165,858480
202.194.198.87,132.165.91.180,13860
198.87.249.57,187.128.245.3,1460
3.94.169.56,199.16.202.129,8760
24.164.40.159,198.89.179.128,2920
162.206.175.134,198.89.179.164,2828
15.194.175.173,178.151.230.79,77380
205.106.243.63,132.165.91.180,18018
178.151.81.189,153.83.214.87,2920
15.194.175.173,132.53.92.100,5392
98.109.119.248,128.41.150.92,1460
202.187.14.11,145.30.234.128,2920
178.151.19.48,101.197.60.241,5840
23.188.178.61,145.30.202.224,5792
40.46.94.22,198.87.215.89,2760
203.118.74.24,128.41.170.146,60816
98.64.137.106,178.151.105.138,5840
178.151.204.163,198.86.6.160,1386
178.151.207.131,101.197.163.47,1360
170.82.32.108,178.151.184.173,2896
199.16.200.67,8.117.215.156,2896
194.176.64.219,132.53.92.113,15500
203.118.74.99,198.89.16.224,44888
199.176.200.225,199.176.200.226,1404
153.13.11.220,105.137.88.235,1
39.21.83.192,145.30.202.166,1411
128.41.49.100,83.138.107.38,1
132.53.224.35,1.1.41.10,17280
128.41.68.31,205.45.29.134,31856
24.164.43.67,178.151.82.11,2896
178.151.74.210,24.164.45.81,1448
187.128.245.11,178.151.16.37,1448
132.53.224.35,66.46.181.93,11680
128.41.32.232,30.65.23.171,35040
5.136.105.106,132.165.30.51,7240
187.128.245.3,178.151.207.9,1374
36.241.30.210,128.41.45.117,4344
128.41.98.240,184.14.104.107,4
98.82.71.102,178.151.16.38,880384
98.70.23.21,199.16.199.42,2896
88.209.30.96,199.16.202.129,4380
187.128.245.3,178.151.80.98,5840
178.151.82.11,43.207.209.142,1460
198.87.239.21,207.174.237.127,8688
40.46.94.130,198.87.215.89,16416
199.16.202.129,40.153.20.5,2920
132.53.224.35,15.205.163.195,20328
14.69.180.57,145.30.110.13,1444
187.128.245.3,178.151.85.232,18824
132.34.99.174,205.244.182.131,1
187.128.245.3,178.151.165.1,37648
128.41.165.3,32.22.1.172,7
98.82.71.66,178.151.206.105,24732
178.151.58.167,187.128.212.68,1
199.16.201.224,110.94.38.158,23168
198.87.249.57,193.41.215.30,6
128.41.20.12,36.241.24.83,1448
170.200.126.146,132.37.171.68,41992
210.42.75.181,145.30.110.13,16060
194.176.64.212,132.165.114.51,48816
214.185.101.175,199.16.202.160,1448
98.64.138.223,178.151.58.71,5840
199.16.201.224,4.66.228.175,680360
170.200.126.128,128.41.201.137,3220
178.151.165.26,83.142.153.27,5
170.200.126.144,178.151.230.79,2920
105.137.90.2,178.151.16.38,21720
128.41.210.241,83.142.156.62,4380
223.2.2.34,178.151.135.84,159280
6.46.165.165,199.16.199.71,1408
178.151.58.171,36.72.64.45,2
187.128.245.3,178.151.247.129,1460
203.118.74.26,198.87.215.6,53352
24.175.233.142,145.30.115.177,89776
187.128.212.68,178.151.194.172,1460
169.179.37.243,145.30.110.13,1
132.165.36.195,21.253.92.134,1448
198.87.239.21,30.130.42.16,10136
178.151.76.122,38.81.148.79,2920
198.89.163.65,35.128.130.89,15432
178.151.157.110,45.162.86.73,1544680
178.151.157.90,3.99.160.100,1452
40.46.94.128,132.165.29.10,16488
178.151.116.97,30.66.40.196,7803700
15.194.175.128,128.41.66.141,692144
101.203.202.137,145.30.200.152,4380
40.46.92.34,198.89.21.168,1460
173.162.196.230,132.53.213.128,2920
132.34.32.139,105.137.82.178,1
187.128.245.3,178.151.165.8,156220
187.128.246.83,198.89.184.137,2896
178.151.64.73,101.240.40.14,8760
101.196.192.76,178.151.19.48,2920
132.53.224.35,205.45.36.17,32120
211.21.214.33,145.30.110.13,1460
187.128.246.83,198.89.171.238,31856
15.194.175.173,178.151.197.160,52128
132.53.92.4,30.65.23.203,4080
98.99.73.12,198.87.215.89,1675232
128.41.98.89,105.137.88.246,1
38.81.129.252,145.30.200.104,1
40.46.94.4,178.151.86.24,4380
153.13.35.85,105.137.88.218,1
132.53.32.219,211.66.181.6,5
15.194.175.173,128.41.244.105,4344
40.46.92.3,178.151.73.166,5792
34.176.22.146,199.16.202.129,2920
209.76.25.111,145.30.110.162,99280
203.118.74.118,128.41.165.116,47784
187.128.245.3,178.151.165.26,20440
142.64.223.124,128.41.184.76,8760
85.150.59.135,178.151.19.100,42340
215.245.100.221,199.16.202.160,1402
38.66.72.225,128.41.182.41,1380
98.82.71.100,178.151.65.215,14600
15.194.175.173,132.165.82.77,50680
15.194.175.173,199.16.199.42,7240
34.176.24.206,132.165.91.22,16488
199.16.202.129,3.92.118.39,2920
15.194.175.173,128.41.239.25,585460
83.188.232.226,199.16.202.129,2896
178.151.58.167,98.104.40.70,1
88.9.225.128,128.41.49.15,56940
199.16.199.64,203.118.74.98,1448
101.232.99.44,178.151.205.63,1360
98.78.100.190,132.165.71.208,1460
128.41.233.242,83.153.227.185,1
98.99.64.152,198.87.215.89,21888
13.131.184.230,128.41.45.164,536
35.226.135.157,128.41.64.21,2896
35.16.146.0,178.151.83.101,1460
205.106.241.5,198.87.215.89,4140
132.140.46.13,187.128.245.3,2896
132.140.43.5,153.90.219.15,400506
203.118.74.7,132.140.43.9,60816
128.41.167.138,105.137.88.218,1
132.53.224.34,105.77.84.127,10136
128.41.120.15,30.66.38.242,1
38.81.154.54,145.30.224.17,1
203.118.74.99,128.41.157.43,49232
92.105.168.227,145.30.110.13,5840
129.168.160.76,208.20.9.69,1
128.41.68.31,98.164.23.176,20440
88.184.36.152,145.30.201.0,4344
38.81.154.172,145.30.200.176,1
21.218.23.255,178.151.248.19,1460
170.200.126.144,145.30.169.116,17520
170.200.126.157,145.30.202.148,5840
124.235.166.201,199.16.192.4,7240
174.154.26.14,145.30.26.48,39420
128.41.227.61,98.117.91.121,1
32.29.181.168,145.30.24.56,2920
170.200.126.128,128.41.163.57,1760
98.82.71.120,178.151.83.101,51100
31.82.105.244,198.89.163.100,1
205.145.143.139,128.41.186.224,17920040
178.151.32.104,169.154.193.58,13140
98.109.123.122,128.41.233.224,2920
223.13.20.128,128.41.68.231,5840
40.46.92.14,132.165.90.68,23562
88.197.212.80,198.89.162.146,3
178.151.16.18,187.128.245.3,8760
198.100.237.115,132.165.96.69,2218986
38.81.154.200,145.30.203.88,4344
178.151.87.160,38.81.153.225,8761
128.41.142.203,105.137.88.191,1
202.194.198.89,178.151.17.72,29200
170.200.126.128,178.151.81.185,3220
199.16.193.196,3.85.217.10,49980
198.87.215.89,34.176.22.46,1
176.131.54.9,145.30.129.192,2920
105.137.90.22,132.165.91.22,112668
132.165.25.21,38.81.153.144,1448
178.151.75.70,38.81.129.151,1460
203.118.74.4,178.151.240.138,99912
199.61.226.153,145.30.201.187,2920
98.109.119.248,128.41.164.99,4380
39.22.90.85,145.30.200.9,2920
91.143.141.79,145.30.200.238,2896
105.137.68.119,128.41.45.50,68620
58.188.63.212,128.41.169.127,5840
98.72.20.86,178.151.207.20,2748
178.151.81.9,187.128.245.3,1
40.46.94.107,178.151.78.191,106580
40.46.95.34,198.89.171.238,44888
178.151.84.185,36.241.24.97,4380
128.41.57.137,187.149.169.236,8760
170.200.126.128,128.41.181.89,6440
132.53.224.35,98.1.111.169,48180
83.185.26.230,199.16.202.129,5270720
21.253.92.133,132.165.36.195,1448
128.41.83.35,91.193.54.194,2920
128.41.157.88,83.143.33.215,11584
98.82.71.120,178.151.184.173,41992
145.24.169.143,128.41.32.234,1460
207.198.204.186,145.30.169.116,1460
132.53.92.137,36.241.18.125,2696
178.151.103.77,187.128.245.3,1460
35.226.134.176,178.151.205.66,2772
88.184.36.144,145.30.75.76,4380
132.165.25.21,38.92.191.173,2920
187.128.245.3,178.151.11.70,1460
98.71.130.40,198.87.215.89,85560
198.87.241.196,153.90.218.6,8760
203.118.74.97,145.30.115.177,49232
86.154.161.177,145.30.129.232,196900
128.41.225.4,83.170.31.15,2
101.228.60.222,145.30.201.215,10220
170.200.126.129,178.151.80.94,2920
209.140.230.170,178.151.77.5,101360
98.65.81.167,199.16.202.129,1460
128.41.98.242,52.216.150.222,4380
128.41.114.168,36.241.25.6,2896
26.35.50.3,145.30.110.13,1
15.194.175.128,132.165.82.77,40544
178.151.64.73,101.240.93.50,13140
202.174.214.251,178.151.56.44,20440
98.82.71.122,178.151.165.8,77380
178.151.77.161,187.128.245.3,1448
203.118.74.98,128.41.157.43,110048
58.188.63.199,128.41.83.51,8760
24.164.42.78,178.151.87.160,2920
98.109.119.248,132.165.91.209,1374
11.162.237.33,128.41.151.60,110960
98.82.71.97,178.151.16.133,1
98.66.72.225,178.151.19.48,5792
39.20.206.102,145.30.75.79,1
153.13.201.62,105.137.85.218,1
178.151.157.89,26.44.229.53,114698
178.151.116.89,39.21.113.44,27740
40.46.94.107,178.151.194.172,96360
15.194.175.173,128.41.20.80,7240
101.232.104.215,198.89.177.14,1460
128.41.186.43,36.241.28.37,1460
187.128.192.19,199.16.202.129,8688
88.184.36.31,128.41.248.47,4344
132.34.78.118,105.137.85.218,1
178.151.105.140,83.39.41.14,1
88.184.36.0,145.30.202.23,40544
6.217.0.226,199.16.200.79,4206
202.194.198.89,198.87.215.89,12312
212.103.146.152,199.16.202.129,43800
128.41.228.111,174.154.4.30,2920
178.151.157.80,209.21.187.72,58947
223.203.23.198,199.16.201.237,1448
198.87.215.89,195.80.48.91,1362
15.194.175.209,128.41.187.209,5840
132.53.224.34,187.180.105.213,386900
198.89.178.145,187.128.203.58,5
24.164.40.19,132.165.90.42,8244
198.87.215.89,198.86.6.161,2736
178.151.206.7,187.128.245.3,12366
35.226.134.98,145.30.142.228,278860
132.53.224.35,14.86.14.103,1460
40.46.92.63,132.165.68.177,7560
0.183.117.138,128.41.125.126,1261440
198.87.215.89,222.58.117.0,1360
98.109.119.248,128.41.238.208,4380
85.186.236.20,198.87.215.89,6900
98.82.71.91,178.151.207.9,2748
195.193.99.34,145.30.200.33,18824
178.151.86.93,30.64.103.4,1460
214.76.92.57,128.41.228.111,87600
15.194.175.173,198.87.255.172,4344
83.138.140.109,132.165.64.234,1460
199.16.198.180,26.34.247.99,133920
35.16.146.19,145.30.110.162,1448
198.89.23.13,43.214.108.112,20272
98.109.119.248,128.41.66.109,1460
142.64.145.191,199.16.200.104,75920
124.243.34.73,128.41.66.86,11680
178.151.66.23,205.117.132.95,1
178.151.163.119,38.81.153.234,1460
15.194.175.173,128.41.66.19,51100
134.124.32.76,145.30.202.166,4344
98.118.112.219,198.89.185.112,2896
178.151.157.80,209.20.132.201,58947
24.164.40.159,199.16.215.118,2776
128.41.120.149,36.241.24.97,1448
178.151.157.89,109.220.172.32,11616
170.200.126.144,128.41.233.242,1448
98.82.71.66,178.151.230.79,49640
198.87.215.89,220.234.130.29,1368
65.1.145.111,198.89.176.60,11584
15.194.175.173,178.151.65.142,67160
178.151.73.168,38.81.154.223,1460
88.195.16.74,145.30.110.13,1
199.16.193.196,202.72.1.82,27512
199.16.198.180,185.228.12.36,60480
98.74.26.244,178.151.84.185,35040
